result_id,player_id,event_id,place,prize
5481,4458,41,424,27103
5482,4459,41,425,27103
5483,4460,41,426,27103
5484,4461,41,427,27103
5485,4462,41,428,27103
5486,4463,41,429,27103
5487,4464,41,430,27103
5488,4465,41,431,27103
5489,4466,41,432,27103
5490,4467,41,433,27103
5491,2597,41,434,27103
5492,4468,41,435,27103
5493,4469,41,436,27103
5494,4470,41,437,27103
5495,4080,41,438,27103
5496,4471,41,439,27103
5497,4472,41,440,27103
5498,4473,41,441,27103
5499,3973,41,442,27103
5500,4474,41,443,27103
5501,4475,41,444,27103
5502,4476,41,445,27103
5503,4477,41,446,27103
5504,4478,41,447,27103
5505,4479,41,448,27103
5506,4480,41,449,27103
5507,4481,41,450,27103
5508,3803,41,451,27103
5509,4482,41,452,27103
5510,3545,41,453,27103
5511,4483,41,454,27103
5512,4484,41,455,27103
5513,1181,41,456,27103
5514,4485,41,457,27103
5515,4486,41,458,27103
5516,4487,41,459,27103
5517,186,41,460,27103
5518,4488,41,461,27103
5519,4489,41,462,27103
5520,4490,41,463,27103
5521,4491,41,464,27103
5522,4492,41,465,27103
5523,4493,41,466,27103
5524,4494,41,467,27103
5525,4495,41,468,27103
5526,4496,41,469,27103
5527,268,41,470,27103
5528,4497,41,471,27103
5529,4498,41,472,27103
5530,3715,41,473,27103
5531,4499,41,474,27103
5532,4500,41,475,27103
5533,4501,41,476,27103
5534,4502,41,477,27103
5535,4503,41,478,23876
5536,4504,41,479,23876
5537,4505,41,480,23876
5538,4506,41,481,23876
5539,4507,41,482,23876
5540,2037,41,483,23876
5541,4508,41,484,23876
5542,1204,41,485,23876
5543,4509,41,486,23876
5544,4510,41,487,23876
5545,3509,41,488,23876
5546,4511,41,489,23876
5547,4512,41,490,23876
5548,4513,41,491,23876
5549,4514,41,492,23876
5550,4515,41,493,23876
5551,4516,41,494,23876
5552,4517,41,495,23876
5553,4518,41,496,23876
5554,4519,41,497,23876
5555,2389,41,498,23876
5556,4520,41,499,23876
5557,2218,41,500,23876
5558,839,41,501,23876
5559,4521,41,502,23876
5560,4522,41,503,23876
5561,4523,41,504,23876
5562,4524,41,505,23876
5563,4525,41,506,23876
5564,4526,41,507,23876
5565,2831,41,508,23876
5566,4527,41,509,23876
5567,4528,41,510,23876
5568,2988,41,511,23876
5569,4529,41,512,23876
5570,4530,41,513,23876
5571,367,41,514,23876
5572,4531,41,515,23876
5573,4532,41,516,23876
5574,4533,41,517,23876
5575,4534,41,518,23876
5576,3132,41,519,23876
5577,728,41,520,23876
5578,4535,41,521,23876
5579,4536,41,522,23876
5580,3835,41,523,23876
5581,4537,41,524,23876
5582,4538,41,525,23876
5583,4539,41,526,23876
5584,4540,41,527,23876
5585,895,41,528,23876
5586,4541,41,529,23876
5587,4542,41,530,23876
5588,2889,41,531,23876
5589,4543,41,532,23876
5590,4544,41,533,23876
5591,4545,41,534,23876
5592,4546,41,535,23876
5593,4547,41,536,23876
5594,3519,41,537,23876
5595,4548,41,538,23876
5596,1594,41,539,23876
5597,4549,41,540,23876
5598,4550,41,541,23876
5599,4551,41,542,23876
5600,4552,41,543,23876
5601,4553,41,544,23876
5602,4554,41,545,23876
5603,4555,41,546,23876
5604,4556,41,547,23876
5605,4557,41,548,23876
5606,4558,41,549,23876
5607,4559,41,550,21295
5608,4560,41,551,21295
5609,4561,41,552,21295
5610,4562,41,553,21295
5611,4563,41,554,21295
5612,4564,41,555,21295
5613,4565,41,556,21295
5614,2484,41,557,21295
5615,2090,41,558,21295
5616,4566,41,559,21295
5617,4567,41,560,21295
5618,4568,41,561,21295
5619,4569,41,562,21295
5620,4570,41,563,21295
5621,4571,41,564,21295
5622,4572,41,565,21295
5623,4573,41,566,21295
5624,2565,41,567,21295
5625,3405,41,568,21295
5626,4574,41,569,21295
5627,4575,41,570,21295
5628,4576,41,571,21295
5629,3817,41,572,21295
5630,4577,41,573,21295
5631,4578,41,574,21295
5632,4579,41,575,21295
5633,4580,41,576,21295
5634,4581,41,577,21295
5635,2364,41,578,21295
5636,4582,41,579,21295
5637,3553,41,580,21295
5638,4583,41,581,21295
5639,4584,41,582,21295
5640,4585,41,583,21295
5641,4586,41,584,21295
5642,4587,41,585,21295
5643,2817,41,586,21295
5644,4588,41,587,21295
5645,372,41,588,21295
5646,4589,41,589,21295
5647,4590,41,590,21295
5648,4591,41,591,21295
5649,4592,41,592,21295
5650,4593,41,593,21295
5651,4594,41,594,21295
5652,4595,41,595,21295
5653,4596,41,596,21295
5654,4597,41,597,21295
5655,3690,41,598,21295
5656,2691,41,599,21295
5657,4598,41,600,21295
5658,4599,41,601,21295
5659,4600,41,602,21295
5660,4601,41,603,21295
5661,4602,41,604,21295
5662,3902,41,605,21295
5663,4603,41,606,21295
5664,4604,41,607,21295
5665,4605,41,608,21295
5666,3480,41,609,21295
5667,4606,41,610,21295
5668,4607,41,611,21295
5669,4608,41,612,21295
5670,4609,41,613,21295
5671,4610,41,614,21295
5672,4611,41,615,21295
5673,1959,41,616,21295
5674,1874,41,617,21295
5675,4612,41,618,21295
5676,4613,41,619,21295
5677,4614,41,620,21295
5678,2557,41,621,21295
5679,4615,41,622,19359
5680,4616,41,623,19359
5681,2536,41,624,19359
5682,4617,41,625,19359
5683,2194,41,626,19359
5684,4618,41,627,19359
5685,2534,41,628,19359
5686,4619,41,629,19359
5687,4620,41,630,19359
5688,4621,41,631,19359
5689,4622,41,632,19359
5690,1669,41,633,19359
5691,4623,41,634,19359
5692,4624,41,635,19359
5693,3812,41,636,19359
5694,4625,41,637,19359
5695,3598,41,638,19359
5696,4626,41,639,19359
5697,4627,41,640,19359
5698,4628,41,641,19359
5699,2956,41,642,19359
5700,4629,41,643,19359
5701,4630,41,644,19359
5702,4631,41,645,19359
5703,4632,41,646,19359
5704,4633,41,647,19359
5705,474,41,648,19359
5706,4634,41,649,19359
5707,4635,41,650,19359
5708,4636,41,651,19359
5709,3076,41,652,19359
5710,4637,41,653,19359
5711,87,41,654,19359
5712,4638,41,655,19359
5713,4639,41,656,19359
5714,4640,41,657,19359
5715,3421,41,658,19359
5716,4641,41,659,19359
5717,4642,41,660,19359
5718,4643,41,661,19359
5719,4644,41,662,19359
5720,2335,41,663,19359
5721,4645,41,664,19359
5722,4646,41,665,19359
5723,4647,41,666,19359
5724,4648,41,667,19359
5725,4649,41,668,19359
5726,4650,41,669,19359
5727,4651,41,670,19359
5728,4652,41,671,19359
5729,4653,41,672,19359
5730,4654,41,673,19359
5731,4655,41,674,19359
5732,4656,41,675,19359
5733,4657,41,676,19359
5734,4658,41,677,19359
5735,4659,41,678,19359
5736,4660,41,679,19359
5737,3717,41,680,19359
5738,4661,41,681,19359
5739,4662,41,682,19359
5740,4663,41,683,19359
5741,4664,41,684,19359
5742,4665,41,685,19359
5743,4666,41,686,19359
5744,4667,41,687,19359
5745,4668,41,688,19359
5746,4669,41,689,19359
5747,4670,41,690,19359
5748,4671,41,691,19359
5749,4672,41,692,19359
5750,4673,41,693,19359
5751,3518,42,1,8531853
5752,4674,42,2,5295149
5753,4675,42,3,3799073
5754,4320,42,4,2851537
5755,4676,42,5,2155313
5756,3790,42,6,1640902
5757,1635,42,7,1258040
5758,4677,42,8,971360
5759,4678,42,9,754798
5760,4679,42,10,590442
5761,4680,42,11,590442
5762,4681,42,12,590442
5763,4176,42,13,465159
5764,4682,42,14,465159
5765,4294,42,15,465159
5766,4683,42,16,369026
5767,4684,42,17,369026
5768,4685,42,18,369026
5769,3032,42,19,294601
5770,4273,42,20,294601
5771,4686,42,21,294601
5772,4687,42,22,294601
5773,4688,42,23,294601
5774,4689,42,24,294601
5775,669,42,25,294601
5776,2955,42,26,294601
5777,4690,42,27,294601
5778,4691,42,28,236921
5779,4692,42,29,236921
5780,4693,42,30,236921
5781,4694,42,31,236921
5782,4695,42,32,236921
5783,4696,42,33,236921
5784,4697,42,34,236921
5785,3148,42,35,236921
5786,4698,42,36,236921
5787,4358,42,37,191646
5788,4699,42,38,191646
5789,2368,42,39,191646
5790,4700,42,40,191646
5791,711,42,41,191646
5792,4701,42,42,191646
5793,4702,42,43,191646
5794,4703,42,44,191646
5795,4072,42,45,191646
5796,4704,42,46,156293
5797,4120,42,47,156293
5798,4705,42,48,156293
5799,4706,42,49,156293
5800,2773,42,50,156293
5801,4707,42,51,156293
5802,4708,42,52,156293
5803,4709,42,53,156293
5804,4710,42,54,156293
5805,4132,42,55,128384
5806,3540,42,56,128384
5807,760,42,57,128384
5808,4570,42,58,128384
5809,4711,42,59,128384
5810,4712,42,60,128384
5811,4713,42,61,128384
5812,4714,42,62,128384
5813,4715,42,63,128384
5814,4716,42,64,106056
5815,4717,42,65,106056
5816,4718,42,66,106056
5817,4263,42,67,106056
5818,4719,42,68,106056
5819,3863,42,69,106056
5820,4720,42,70,106056
5821,4721,42,71,106056
5822,4722,42,72,106056
5823,3905,42,73,88070
5824,1250,42,74,88070
5825,4723,42,75,88070
5826,4724,42,76,88070
5827,4725,42,77,88070
5828,4726,42,78,88070
5829,4727,42,79,88070
5830,4728,42,80,88070
5831,4729,42,81,88070
5832,4730,42,82,73805
5833,4731,42,83,73805
5834,1178,42,84,73805
5835,3858,42,85,73805
5836,4732,42,86,73805
5837,4733,42,87,73805
5838,4734,42,88,73805
5839,471,42,89,73805
5840,4735,42,90,73805
5841,4736,42,91,62021
5842,4737,42,92,62021
5843,4159,42,93,62021
5844,4738,42,94,62021
5845,4739,42,95,62021
5846,481,42,96,62021
5847,4740,42,97,62021
5848,4741,42,98,62021
5849,4194,42,99,62021
5850,4230,42,100,52718
5851,4193,42,101,52718
5852,406,42,102,52718
5853,4742,42,103,52718
5854,3868,42,104,52718
5855,857,42,105,52718
5856,4743,42,106,52718
5857,4744,42,107,52718
5858,4745,42,108,52718
5859,4746,42,109,52718
5860,4747,42,110,52718
5861,4748,42,111,52718
5862,4749,42,112,52718
5863,4627,42,113,52718
5864,4750,42,114,52718
5865,4751,42,115,52718
5866,3530,42,116,52718
5867,2026,42,117,52718
5868,2608,42,118,52718
5869,4752,42,119,52718
5870,4753,42,120,52718
5871,4754,42,121,52718
5872,4755,42,122,52718
5873,4212,42,123,52718
5874,728,42,124,52718
5875,4756,42,125,52718
5876,4757,42,126,52718
5877,4758,42,127,52718
5878,4759,42,128,52718
5879,4760,42,129,52718
5880,4403,42,130,52718
5881,4761,42,131,52718
5882,4762,42,132,52718
5883,1798,42,133,52718
5884,4763,42,134,52718
5885,4764,42,135,52718
5886,4765,42,136,52718
5887,4766,42,137,52718
5888,4767,42,138,52718
5889,4768,42,139,52718
5890,4769,42,140,52718
5891,4770,42,141,52718
5892,4771,42,142,52718
5893,1768,42,143,52718
5894,4772,42,144,52718
5895,4773,42,145,52718
5896,4774,42,146,52718
5897,3823,42,147,52718
5898,4775,42,148,52718
5899,4776,42,149,52718
5900,4777,42,150,52718
5901,2121,42,151,52718
5902,19,42,152,52718
5903,4778,42,153,52718
5904,4779,42,154,52718
5905,4780,42,155,52718
5906,4781,42,156,52718
5907,4782,42,157,52718
5908,4783,42,158,52718
5909,4016,42,159,52718
5910,343,42,160,52718
5911,4784,42,161,52718
5912,4785,42,162,52718
5913,3182,42,163,44655
5914,4786,42,164,44655
5915,4787,42,165,44655
5916,4788,42,166,44655
5917,796,42,167,44655
5918,4789,42,168,44655
5919,4790,42,169,44655
5920,4791,42,170,44655
5921,4792,42,171,44655
5922,4793,42,172,44655
5923,4794,42,173,44655
5924,4795,42,174,44655
5925,4796,42,175,44655
5926,3777,42,176,44655
5927,4797,42,177,44655
5928,4798,42,178,44655
5929,4799,42,179,44655
5930,4800,42,180,44655
5931,4801,42,181,44655
5932,4802,42,182,44655
5933,4803,42,183,44655
5934,3109,42,184,44655
5935,4804,42,185,44655
5936,4805,42,186,44655
5937,4806,42,187,44655
5938,4807,42,188,44655
5939,4808,42,189,44655
5940,4809,42,190,44655
5941,4810,42,191,44655
5942,4811,42,192,44655
5943,4812,42,193,44655
5944,4813,42,194,44655
5945,4814,42,195,44655
5946,4815,42,196,44655
5947,4816,42,197,44655
5948,4817,42,198,44655
5949,4818,42,199,44655
5950,4819,42,200,44655
5951,2739,42,201,44655
5952,4820,42,202,44655
5953,3614,42,203,44655
5954,4821,42,204,44655
5955,4822,42,205,44655
5956,4823,42,206,44655
5957,4824,42,207,44655
5958,4825,42,208,44655
5959,4826,42,209,44655
5960,3600,42,210,44655
5961,231,42,211,44655
5962,4827,42,212,44655
5963,4828,42,213,44655
5964,4829,42,214,44655
5965,4830,42,215,44655
5966,4831,42,216,44655
5967,1231,42,217,44655
5968,4832,42,218,44655
5969,4833,42,219,44655
5970,4834,42,220,44655
5971,3038,42,221,44655
5972,4835,42,222,44655
5973,4836,42,223,44655
5974,4837,42,224,44655
5975,4838,42,225,44655
5976,2493,42,226,44655
5977,3708,42,227,44655
5978,2657,42,228,44655
5979,4839,42,229,44655
5980,4840,42,230,44655
5981,4841,42,231,44655
5982,4842,42,232,44655
5983,4843,42,233,44655
5984,4107,42,234,44655
5985,4844,42,235,38453
5986,4845,42,236,38453
5987,663,42,237,38453
5988,4846,42,238,38453
5989,2908,42,239,38453
5990,2609,42,240,38453
5991,4847,42,241,38453
5992,4848,42,242,38453
5993,4363,42,243,38453
5994,4849,42,244,38453
5995,4850,42,245,38453
5996,3991,42,246,38453
5997,4851,42,247,38453
5998,4852,42,248,38453
5999,2347,42,249,38453
6000,4474,42,250,38453
6001,1893,42,251,38453
6002,4853,42,252,38453
6003,4854,42,253,38453
6004,4855,42,254,38453
6005,4856,42,255,38453
6006,4857,42,256,38453
6007,840,42,257,38453
6008,4858,42,258,38453
6009,4859,42,259,38453
6010,4860,42,260,38453
6011,4861,42,261,38453
6012,4862,42,262,38453
6013,3116,42,263,38453
6014,4863,42,264,38453
6015,4864,42,265,38453
6016,4865,42,266,38453
6017,4271,42,267,38453
6018,4866,42,268,38453
6019,4867,42,269,38453
6020,4868,42,270,38453
6021,4869,42,271,38453
6022,4870,42,272,38453
6023,2376,42,273,38453
6024,4871,42,274,38453
6025,3050,42,275,38453
6026,4872,42,276,38453
6027,4873,42,277,38453
6028,4874,42,278,38453
6029,3248,42,279,38453
6030,4875,42,280,38453
6031,4876,42,281,38453
6032,3742,42,282,38453
6033,4877,42,283,38453
6034,3866,42,284,38453
6035,4878,42,285,38453
6036,3311,42,286,38453
6037,3574,42,287,38453
6038,3726,42,288,38453
6039,4879,42,289,38453
6040,4192,42,290,38453
6041,4880,42,291,38453
6042,2014,42,292,38453
6043,4881,42,293,38453
6044,4882,42,294,38453
6045,4883,42,295,38453
6046,4884,42,296,38453
6047,4885,42,297,38453
6048,4886,42,298,38453
6049,4887,42,299,38453
6050,4888,42,300,38453
6051,4889,42,301,38453
6052,4890,42,302,38453
6053,4891,42,303,38453
6054,4892,42,304,38453
6055,4893,42,305,38453
6056,4894,42,306,38453
6057,4895,42,307,32871
6058,4896,42,308,32871
6059,4897,42,309,32871
6060,3999,42,310,32871
6061,4368,42,311,32871
6062,4898,42,312,32871
6063,4899,42,313,32871
6064,2242,42,314,32871
6065,4900,42,315,32871
6066,4901,42,316,32871
6067,4902,42,317,32871
6068,4903,42,318,32871
6069,4904,42,319,32871
6070,4573,42,320,32871
6071,4905,42,321,32871
6072,1983,42,322,32871
6073,4906,42,323,32871
6074,4907,42,324,32871
6075,3452,42,325,32871
6076,4908,42,326,32871
6077,4909,42,327,32871
6078,4910,42,328,32871
6079,4911,42,329,32871
6080,1157,42,330,32871
6081,4912,42,331,32871
6082,2554,42,332,32871
6083,4913,42,333,32871
6084,4914,42,334,32871
6085,4915,42,335,32871
6086,4916,42,336,32871
6087,4917,42,337,32871
6088,4918,42,338,32871
6089,4919,42,339,32871
6090,2740,42,340,32871
6091,4454,42,341,32871
6092,4920,42,342,32871
6093,3126,42,343,32871
6094,4921,42,344,32871
6095,4922,42,345,32871
6096,4923,42,346,32871
6097,4924,42,347,32871
6098,4925,42,348,32871
6099,4926,42,349,32871
6100,3701,42,350,32871
6101,4927,42,351,32871
6102,2978,42,352,32871
6103,81,42,353,32871
6104,4928,42,354,32871
6105,4929,42,355,32871
6106,4930,42,356,32871
6107,4931,42,357,32871
6108,4932,42,358,32871
6109,4933,42,359,32871
6110,4934,42,360,32871
6111,4935,42,361,32871
6112,4936,42,362,32871
6113,4310,42,363,32871
6114,4937,42,364,32871
6115,4938,42,365,32871
6116,4939,42,366,32871
6117,4940,42,367,32871
6118,4941,42,368,32871
6119,3139,42,369,32871
6120,4942,42,370,32871
6121,4943,42,371,32871
6122,4944,42,372,32871
6123,4945,42,373,32871
6124,4946,42,374,32871
6125,4947,42,375,32871
6126,3257,42,376,32871
6127,4948,42,377,32871
6128,4949,42,378,32871
6129,4950,42,379,28530
6130,4951,42,380,28530
6131,1959,42,381,28530
6132,4952,42,382,28530
6133,4953,42,383,28530
6134,4954,42,384,28530
6135,2889,42,385,28530
6136,4955,42,386,28530
6137,4956,42,387,28530
6138,4957,42,388,28530
6139,856,42,389,28530
6140,4958,42,390,28530
6141,4959,42,391,28530
6142,4960,42,392,28530
6143,4128,42,393,28530
6144,4961,42,394,28530
6145,4962,42,395,28530
6146,4963,42,396,28530
6147,4964,42,397,28530
6148,4965,42,398,28530
6149,3631,42,399,28530
6150,4966,42,400,28530
6151,4967,42,401,28530
6152,4968,42,402,28530
6153,4969,42,403,28530
6154,4970,42,404,28530
6155,4971,42,405,28530
6156,4972,42,406,28530
6157,4004,42,407,28530
6158,4973,42,408,28530
6159,4974,42,409,28530
6160,4975,42,410,28530
6161,4976,42,411,28530
6162,4977,42,412,28530
6163,4978,42,413,28530
6164,4979,42,414,28530
6165,4980,42,415,28530
6166,4981,42,416,28530
6167,4982,42,417,28530
6168,4983,42,418,28530
6169,4984,42,419,28530
6170,479,42,420,28530
6171,4985,42,421,28530
6172,4986,42,422,28530
6173,4987,42,423,28530
6174,4988,42,424,28530
6175,4989,42,425,28530
6176,4990,42,426,28530
6177,4991,42,427,28530
6178,4992,42,428,28530
6179,4993,42,429,28530
6180,4994,42,430,28530
6181,4995,42,431,28530
6182,4996,42,432,28530
6183,4997,42,433,28530
6184,4998,42,434,28530
6185,4999,42,435,28530
6186,5000,42,436,28530
6187,1987,42,437,28530
6188,4319,42,438,28530
6189,5001,42,439,28530
6190,5002,42,440,28530
6191,5003,42,441,28530
6192,3998,42,442,28530
6193,5004,42,443,28530
6194,5005,42,444,28530
6195,5006,42,445,28530
6196,5007,42,446,28530
6197,4442,42,447,28530
6198,5008,42,448,28530
6199,5009,42,449,28530
6200,5010,42,450,28530
6201,5011,42,451,24808
6202,5012,42,452,24808
6203,5013,42,453,24808
6204,5014,42,454,24808
6205,5015,42,455,24808
6206,5016,42,456,24808
6207,5017,42,457,24808
6208,5018,42,458,24808
6209,5019,42,459,24808
6210,5020,42,460,24808
6211,3346,42,461,24808
6212,5021,42,462,24808
6213,434,42,463,24808
6214,5022,42,464,24808
6215,5023,42,465,24808
6216,5024,42,466,24808
6217,5025,42,467,24808
6218,5026,42,468,24808
6219,5027,42,469,24808
6220,5028,42,470,24808
6221,5029,42,471,24808
6222,334,42,472,24808
6223,5030,42,473,24808
6224,3141,42,474,24808
6225,5031,42,475,24808
6226,3391,42,476,24808
6227,5032,42,477,24808
6228,5033,42,478,24808
6229,2743,42,479,24808
6230,5034,42,480,24808
6231,5035,42,481,24808
6232,3282,42,482,24808
6233,5036,42,483,24808
6234,5037,42,484,24808
6235,5038,42,485,24808
6236,5039,42,486,24808
6237,5040,42,487,24808
6238,5041,42,488,24808
6239,5042,42,489,24808
6240,5043,42,490,24808
6241,4185,42,491,24808
6242,5044,42,492,24808
6243,5045,42,493,24808
6244,4461,42,494,24808
6245,5046,42,495,24808
6246,5047,42,496,24808
6247,648,42,497,24808
6248,4479,42,498,24808
6249,5048,42,499,24808
6250,5049,42,500,24808
6251,3044,42,501,24808
6252,5050,42,502,24808
6253,2745,42,503,24808
6254,5051,42,504,24808
6255,3606,42,505,24808
6256,5052,42,506,24808
6257,5053,42,507,24808
6258,5054,42,508,24808
6259,5055,42,509,24808
6260,3333,42,510,24808
6261,3713,42,511,24808
6262,5056,42,512,24808
6263,5057,42,513,24808
6264,5058,42,514,24808
6265,5059,42,515,24808
6266,5060,42,516,24808
6267,5061,42,517,24808
6268,5062,42,518,24808
6269,5063,42,519,24808
6270,5064,42,520,24808
6271,5065,42,521,24808
6272,5066,42,522,24808
6273,5067,42,523,21707
6274,5068,42,524,21707
6275,5069,42,525,21707
6276,5070,42,526,21707
6277,236,42,527,21707
6278,5071,42,528,21707
6279,5072,42,529,21707
6280,5073,42,530,21707
6281,5074,42,531,21707
6282,5075,42,532,21707
6283,5076,42,533,21707
6284,953,42,534,21707
6285,5077,42,535,21707
6286,5078,42,536,21707
6287,5079,42,537,21707
6288,5080,42,538,21707
6289,5081,42,539,21707
6290,3545,42,540,21707
6291,5082,42,541,21707
6292,4252,42,542,21707
6293,3499,42,543,21707
6294,5083,42,544,21707
6295,4239,42,545,21707
6296,5084,42,546,21707
6297,5085,42,547,21707
6298,5086,42,548,21707
6299,3699,42,549,21707
6300,5087,42,550,21707
6301,5088,42,551,21707
6302,5089,42,552,21707
6303,5090,42,553,21707
6304,5091,42,554,21707
6305,5092,42,555,21707
6306,5093,42,556,21707
6307,5094,42,557,21707
6308,5095,42,558,21707
6309,5096,42,559,21707
6310,5097,42,560,21707
6311,541,42,561,21707
6312,4297,42,562,21707
6313,5098,42,563,21707
6314,5099,42,564,21707
6315,5100,42,565,21707
6316,5101,42,566,21707
6317,5102,42,567,21707
6318,5103,42,568,21707
6319,5104,42,569,21707
6320,5105,42,570,21707
6321,5106,42,571,21707
6322,5107,42,572,21707
6323,5108,42,573,21707
6324,5109,42,574,21707
6325,2125,42,575,21707
6326,5110,42,576,21707
6327,5111,42,577,21707
6328,5112,42,578,21707
6329,5113,42,579,21707
6330,5114,42,580,21707
6331,4029,42,581,21707
6332,5115,42,582,21707
6333,5116,42,583,21707
6334,5117,42,584,21707
6335,5118,42,585,21707
6336,350,42,586,21707
6337,5119,42,587,21707
6338,5120,42,588,21707
6339,1752,42,589,21707
6340,5121,42,590,21707
6341,5122,42,591,21707
6342,4400,42,592,21707
6343,5123,42,593,21707
6344,5124,42,594,21707
6345,5125,42,595,19227
6346,5126,42,596,19227
6347,5127,42,597,19227
6348,5128,42,598,19227
6349,5129,42,599,19227
6350,5130,42,600,19227
6351,5131,42,601,19227
6352,5132,42,602,19227
6353,5133,42,603,19227
6354,3085,42,604,19227
6355,5134,42,605,19227
6356,5135,42,606,19227
6357,5136,42,607,19227
6358,5137,42,608,19227
6359,5138,42,609,19227
6360,5139,42,610,19227
6361,5140,42,611,19227
6362,3316,42,612,19227
6363,5141,42,613,19227
6364,894,42,614,19227
6365,5142,42,615,19227
6366,5143,42,616,19227
